Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1941;Porto Lopes S/A;São Paulo;MG;Pátio Isadora Silveira;São Salvador;-45,972661;-22,241348;Crédito;63946;Premium;Feminino;23;05/02/2021 07:36;1120,56;2
1943;Moraes;Rio de Janeiro;ES;Ladeira Jesus;Vila Mantiqueira;-46,473915;-23,563538;Pagamento;63007;Gold;Masculino;55;18/05/2023 10:45;5747,7;2
1943;Teixeira;Vitória;SP;Campo Jesus;Belvedere;-43,348602;-22,051808;Transferência;42570;Premium;Feminino;36;19/07/2024 04:04;6125,17;4
1944;Rodrigues;Belo Horizonte;MG;Lagoa Ana Beatriz Moreira;Itaipu;-45,236076;-22,179099;Crédito;49559;Standard;Masculino;68;06/12/2024 03:36;5347,41;4
1945;Almeida Castro S/A;Belo Horizonte;RJ;Distrito Juan Melo;Sport Club;-46,478282;-22,723546;Débito;81587;Premium;Feminino;24;07/06/2020 07:58;4853,46;5
1945;Moraes Moreira S/A;Belo Horizonte;RJ;Parque Rodrigues;Castanheira;-43,665998;-20,561933;Transferência;39665;Standard;Feminino;70;08/11/2022 20:07;6422,47;1
1945;Gomes;São Paulo;MG;Esplanada Barbosa;Lagoinha;-44,343016;-20,691704;Débito;50782;Standard;Feminino;54;23/11/2022 16:35;8837,54;1
1947;Farias - ME;Rio de Janeiro;ES;Esplanada de Lopes;Engenho Nogueira;-44,482899;-22,714826;Transferência;10128;Standard;Feminino;39;23/07/2023 19:35;1078,37;2
1948;Novaes - ME;Belo Horizonte;SP;Loteamento João Pedro Santos;Vila Nova Dos Milionarios;-46,484259;-20,757212;Pagamento;51529;Standard;Feminino;20;04/01/2022 17:54;527,55;5
1948;da Cunha;Rio de Janeiro;RJ;Núcleo da Cruz;Petropolis;-45,3547;-23,17332;Crédito;16207;Standard;Feminino;34;28/10/2020 00:46;4679,65;1
1948;Freitas Gonçalves S.A.;São Paulo;RJ;Trecho das Neves;Cinquentenário;-46,245319;-22,897295;Débito;22873;Premium;Masculino;20;08/02/2021 04:46;6044,67;1
1948;Gonçalves;Belo Horizonte;ES;Passarela Oliveira;Trevo;-46,121526;-20,458002;Transferência;98423;Gold;Feminino;67;19/07/2023 07:59;6100,33;2
1949;Dias - ME;Rio de Janeiro;ES;Aeroporto Catarina Ferreira;Virgínia;-43,927556;-21,324147;Pagamento;11651;Gold;Masculino;34;07/11/2020 23:43;2225,22;5
1950;Araújo - ME;Rio de Janeiro;RJ;Parque de Teixeira;Marçola;-45,082821;-23,011825;Débito;11447;Standard;Masculino;50;02/09/2024 14:33;4759,52;4
1950;da Conceição;São Paulo;RJ;Praça de Novaes;Floramar;-45,07747;-21,529616;Débito;18217;Gold;Feminino;67;19/02/2023 07:20;4872,96;5
1950;Gomes;Rio de Janeiro;RJ;Passarela Araújo;Xangri-Lá;-43,764775;-21,194981;Transferência;48926;Standard;Feminino;50;16/11/2023 14:19;6996,74;1
1951;Silva Gonçalves S/A;Rio de Janeiro;SP;Distrito de Monteiro;Vila Formosa;-46,260221;-21,076652;Pagamento;23045;Gold;Masculino;25;17/01/2023 04:52;3291,37;2
1951;Dias Campos S.A.;Rio de Janeiro;ES;Praça Eduardo Moreira;Vila Real 1ª Seção;-46,566995;-20,935073;Transferência;54015;Gold;Feminino;32;29/11/2021 02:09;9237,28;4
1953;Lima Ltda.;Belo Horizonte;RJ;Campo de Pinto;Santa Monica;-45,84849;-22,306245;Crédito;57910;Premium;Feminino;24;25/11/2022 02:25;9518,53;2
1955;Melo S.A.;Rio de Janeiro;RJ;Feira Aragão;Vitoria;-43,44622;-22,484284;Débito;24414;Standard;Feminino;42;08/06/2021 13:55;4701,7;4
1956;Moura Ltda.;São Paulo;RJ;Praia de da Rocha;Pilar;-43,688345;-20,805339;Transferência;32084;Standard;Masculino;54;17/07/2023 15:41;7406,37;4
1957;Moreira;Vitória;ES;Alameda Peixoto;Marieta 2ª Seção;-44,224812;-20,677767;Débito;37207;Premium;Feminino;31;01/08/2021 00:21;1913,76;1
1957;Aragão;Belo Horizonte;SP;Quadra de da Paz;Beira Linha;-46,30642;-22,537201;Transferência;50591;Gold;Masculino;30;04/07/2023 04:00;6617,71;3
1958;Cardoso Pereira - EI;Rio de Janeiro;ES;Vale Ramos;Vila Nova Cachoeirinha 1ª Seção;-44,942222;-21,993962;Transferência;77884;Standard;Masculino;23;11/04/2021 06:06;4770,48;4
1959;das Neves;Belo Horizonte;ES;Residencial de Barros;Vila São Geraldo;-43,525866;-22,612083;Crédito;68056;Gold;Feminino;56;08/07/2023 15:10;2516,12;1
1959;Silveira;São Paulo;ES;Favela Peixoto;Tiradentes;-44,5279;-20,841521;Crédito;38944;Premium;Feminino;40;05/05/2022 01:12;4417,08;1
1959;Rodrigues Teixeira S/A;São Paulo;SP;Largo de das Neves;Vila Fumec;-45,614559;-22,073443;Crédito;75489;Standard;Masculino;35;25/06/2021 20:43;8586,98;5
1960;Peixoto Ltda.;São Paulo;MG;Fazenda de Mendes;Madre Gertrudes;-44,016908;-20,932623;Pagamento;28456;Gold;Masculino;68;16/12/2022 16:02;6229,28;4
1962;da Mota - EI;São Paulo;MG;Trevo de Silva;Serra Do Curral;-46,31133;-20,362158;Débito;65780;Standard;Masculino;37;08/02/2020 06:43;5667,43;4
1962;Porto da Cruz - EI;Rio de Janeiro;RJ;Travessa Nunes;Marçola;-43,594638;-20,645482;Débito;85489;Gold;Feminino;39;28/08/2023 23:43;7954,92;5
1963;da Luz Sales e Filhos;Rio de Janeiro;RJ;Vale Santos;Nossa Senhora Do Rosário;-43,463771;-22,723156;Transferência;32170;Gold;Feminino;52;05/12/2021 07:22;1090,4;1
1963;Mendes da Rocha S.A.;São Paulo;SP;Recanto Valentina da Cruz;Santo André;-43,514962;-23,143266;Pagamento;23175;Gold;Masculino;47;22/11/2021 11:48;8193,6;1
1964;da Cunha da Costa S.A.;Vitória;RJ;Fazenda Araújo;São Francisco Das Chagas;-44,602361;-21,540859;Débito;52212;Premium;Masculino;66;25/02/2021 03:47;2641,34;2
1964;da Luz;São Paulo;RJ;Estrada Anthony Santos;Vila São Dimas;-46,052723;-21,714926;Pagamento;13203;Premium;Feminino;66;20/05/2020 18:48;4119,38;5
1965;da Paz Ltda.;Belo Horizonte;RJ;Trecho Martins;Jardim Leblon;-45,506812;-21,996051;Pagamento;10170;Standard;Masculino;59;26/03/2023 23:18;6579,37;3
1965;Vieira Ramos - ME;Belo Horizonte;MG;Recanto Diogo Cardoso;Coração Eucarístico;-46,328712;-23,232035;Débito;18578;Standard;Feminino;51;19/06/2021 20:37;9959,76;3
1966;da Cunha e Filhos;Vitória;ES;Morro de da Paz;Graça;-44,357186;-20,673339;Débito;66257;Premium;Feminino;58;14/04/2021 14:35;7732,74;3
1967;Campos Cavalcanti Ltda.;Belo Horizonte;SP;Ladeira Rezende;Teixeira Dias;-45,252187;-22,496692;Transferência;24112;Standard;Masculino;19;12/03/2022 11:47;3480,65;4
1967;Peixoto;Rio de Janeiro;RJ;Colônia Rocha;Pousada Santo Antonio;-46,372833;-20,895999;Pagamento;76467;Gold;Masculino;27;13/11/2022 06:32;4317,11;5
1967;Araújo;São Paulo;RJ;Quadra de Silva;Flamengo;-43,994466;-21,80544;Débito;21766;Standard;Masculino;44;15/03/2022 09:42;9843,3;2
1968;Fogaça;Rio de Janeiro;SP;Fazenda Sarah Barbosa;Andiroba;-43,71951;-21,780573;Transferência;62843;Standard;Feminino;43;14/10/2022 02:38;7204,93;2
1969;Pinto Lopes e Filhos;Belo Horizonte;SP;Vila de Gomes;Alto Caiçaras;-46,667088;-22,406106;Crédito;69149;Standard;Masculino;35;20/07/2020 19:53;1620,18;4
1971;Viana;Belo Horizonte;SP;Vereda André Moraes;Vila São Geraldo;-45,662319;-22,78077;Transferência;38678;Standard;Masculino;61;12/03/2020 09:19;8841,31;2
1972;Lima;Rio de Janeiro;RJ;Loteamento de Costa;São Gonçalo;-46,478496;-21,490013;Crédito;76050;Standard;Feminino;66;12/02/2022 18:17;4402,91;3
1973;Costela;Vitória;ES;Loteamento de das Neves;Santa Isabel;-45,928428;-21,231475;Transferência;77484;Standard;Masculino;56;24/04/2021 13:04;5428,98;2
1974;Viana S.A.;Rio de Janeiro;RJ;Viaduto Oliveira;Planalto;-45,291887;-20,339312;Débito;63410;Premium;Masculino;28;09/10/2024 03:26;4820,43;2
1975;Fogaça - ME;Rio de Janeiro;SP;Lago Carlos Eduardo Ferreira;Vila Maloca;-44,108946;-20,545073;Crédito;86806;Premium;Masculino;55;30/11/2020 18:45;1240,39;1
1975;Rezende da Paz - ME;Rio de Janeiro;MG;Colônia de Pires;Carmo;-46,400201;-22,394177;Transferência;36211;Premium;Feminino;50;02/09/2021 23:17;8345,89;1
1976;Mendes;Vitória;ES;Praça da Conceição;Bandeirantes;-44,222861;-22,906934;Transferência;16108;Premium;Feminino;31;19/01/2020 09:59;966,93;4
1976;Moura;Rio de Janeiro;SP;Conjunto Correia;Jatobá;-44,216005;-22,059083;Pagamento;74484;Premium;Masculino;70;19/02/2024 04:57;5506,24;3
1977;Barbosa;São Paulo;RJ;Vale Emanuel Fogaça;Vila De Sá;-44,195028;-20,570853;Pagamento;28898;Gold;Feminino;64;25/04/2024 17:57;5407,96;2
1978;da Mota Ltda.;São Paulo;ES;Favela Souza;Marajó;-43,311488;-23,090903;Transferência;14823;Premium;Feminino;39;06/08/2021 10:16;1652,92;5
1979;Silveira;São Paulo;ES;Avenida de Rocha;Teixeira Dias;-46,224384;-22,302719;Transferência;95379;Gold;Feminino;63;26/05/2020 03:12;6139,4;4
1980;Fernandes Martins S.A.;Vitória;SP;Condomínio de Farias;Maria Goretti;-43,83092;-20,564608;Crédito;63540;Standard;Masculino;54;25/05/2023 20:52;2792,26;5
1980;Moura;Belo Horizonte;SP;Estrada da Rocha;Bernadete;-43,59472;-20,440935;Débito;24082;Gold;Masculino;48;03/03/2024 11:26;3608,36;4
1980;Mendes - EI;Belo Horizonte;ES;Aeroporto de da Cruz;Cidade Jardim;-44,74936;-23,494431;Transferência;40352;Gold;Masculino;66;19/03/2024 07:47;4269,19;3
1981;Gomes;Vitória;MG;Loteamento de Sales;Vila Jardim Leblon;-46,469613;-22,851701;Transferência;40282;Gold;Masculino;57;19/08/2021 23:27;3454,69;2
1981;da Costa;São Paulo;MG;Viela Ana Julia Novaes;Vila Nova Cachoeirinha 3ª Seção;-45,209924;-22,667126;Crédito;93182;Standard;Feminino;52;27/07/2022 04:58;9199,56;5
1983;Lima S.A.;Vitória;MG;Morro de Pereira;Conjunto Celso Machado;-44,477748;-20,788658;Transferência;53922;Premium;Masculino;20;17/01/2022 08:29;185265,06;5
1984;Ferreira Lima S/A;São Paulo;MG;Distrito Ana Sophia Araújo;Mirante;-43,722178;-21,505656;Transferência;42929;Standard;Masculino;49;21/10/2023 17:07;5834,36;5
1984;da Mota;Belo Horizonte;ES;Travessa Luiz Fernando da Costa;Engenho Nogueira;-45,554893;-23,39987;Débito;87088;Standard;Masculino;23;17/06/2024 03:50;9436,95;3
1985;Viana;Belo Horizonte;ES;Colônia Rodrigues;Cônego Pinheiro 2ª Seção;-45,986034;-22,632072;Pagamento;21934;Premium;Masculino;35;17/10/2024 23:44;1210,37;5
1986;Oliveira Silva - EI;Vitória;MG;Campo de da Luz;Taquaril;-45,265845;-22,189304;Crédito;79473;Premium;Feminino;34;10/06/2021 00:18;9136,41;1
1989;Lima - ME;Vitória;MG;Fazenda Rebeca Ribeiro;Alpes;-46,201024;-22,333508;Débito;64362;Premium;Masculino;20;08/06/2024 23:36;3799,28;4
1989;Moraes;São Paulo;ES;Praça Enrico Gomes;Vera Cruz;-43,565035;-22,78937;Pagamento;39495;Gold;Masculino;59;08/08/2024 01:31;4863,71;5
1990;Fernandes da Mota S.A.;Vitória;MG;Largo de da Mata;Padre Eustáquio;-45,591327;-21,11002;Crédito;37491;Gold;Feminino;60;26/04/2020 04:28;2351,52;5
1991;Freitas - ME;Belo Horizonte;ES;Jardim Cunha;Vila Da Paz;-43,546183;-21,941986;Crédito;98941;Standard;Masculino;65;06/06/2024 06:32;4321,03;2
1991;Nogueira Dias e Filhos;Rio de Janeiro;ES;Jardim Aragão;Horto;-43,610892;-22,597316;Pagamento;42234;Premium;Masculino;67;22/11/2023 19:22;5549,47;2
1991;Aragão;São Paulo;MG;Feira de Duarte;Ipe;-46,163172;-22,747303;Pagamento;46497;Premium;Feminino;42;29/07/2021 05:09;7485,19;3
1992;Moreira;São Paulo;RJ;Vereda Nicolas Martins;Santa Inês;-45,650339;-21,891244;Crédito;17732;Premium;Feminino;20;08/06/2023 02:56;3410,96;5
1992;da Mota Cardoso Ltda.;Rio de Janeiro;RJ;Rodovia de da Cruz;Túnel De Ibirité;-43,405618;-21,337071;Débito;50597;Gold;Masculino;24;28/07/2021 15:24;8176,18;5
1993;Fernandes;São Paulo;MG;Alameda Barbosa;Vila Aeroporto;-46,374256;-21,298703;Débito;53545;Gold;Feminino;49;06/07/2021 05:24;236,51;3
1993;Aragão;Rio de Janeiro;SP;Recanto Laís Gomes;Vila Independencia 2ª Seção;-46,115019;-20,760889;Pagamento;56439;Premium;Feminino;19;07/02/2022 00:11;9526,88;4
1996;Lima;Rio de Janeiro;MG;Área de Pires;Vila Nova Dos Milionarios;-45,742656;-22,172034;Transferência;32615;Standard;Feminino;23;02/10/2023 21:22;7009,88;2
1997;Moreira;Rio de Janeiro;RJ;Campo da Mota;Vila Nova Gameleira 1ª Seção;-45,069945;-22,564674;Débito;46283;Standard;Masculino;23;10/12/2020 06:38;6636,84;3
1997;Dias;Rio de Janeiro;RJ;Sítio Vieira;Padre Eustáquio;-43,653644;-23,543255;Pagamento;98880;Premium;Feminino;23;30/08/2020 03:07;8994,5;5
1998;Vieira e Filhos;Vitória;ES;Parque de da Costa;Vila Mantiqueira;-43,346331;-21,085926;Débito;29640;Standard;Feminino;67;12/03/2024 09:14;7842,87;2
1998;Nunes;Vitória;RJ;Rodovia de Jesus;Vila Independencia 2ª Seção;-46,695106;-21,745428;Crédito;28129;Premium;Masculino;38;20/10/2024 11:48;9083,26;2
1999;Gonçalves;São Paulo;RJ;Área Pereira;Olhos D'água;-45,151;-20,389098;Pagamento;98912;Gold;Masculino;26;06/09/2024 06:41;1580,1;2
