Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1774;da Mata Ltda.;Belo Horizonte;ES;Trecho Emanuella da Conceição;João Paulo Ii;-43,37292;-21,459906;Pagamento;27808;Standard;Masculino;66;2022-07-01 05:44:00;9196,84;4
1305;Martins;São Paulo;MG;Rua da Conceição;Buritis;-44,79177;-23,08447;Pagamento;22131;Standard;Feminino;66;2022-03-09 02:30:00;9613,09;5
1892;da Conceição S/A;Rio de Janeiro;RJ;Loteamento Mendes;Pedreira Padro Lopes;-45,32164;-20,51709;Pagamento;18697;Premium;Masculino;66;2021-09-08 09:31:00;9982,06;2
1045;Fogaça Ltda.;São Paulo;MG;Campo Cauã Gonçalves;Estrela;-44,393845;-20,770485;Transferência;47904;Standard;Masculino;67;2023-11-13 22:56:00;129,08;5
1183;Porto;São Paulo;MG;Aeroporto Nina Souza;Vila Batik;-46,12775;-22,147085;Crédito;67332;Standard;Feminino;67;2022-09-17 09:50:00;914,77;4
1456;Lopes;Vitória;ES;Esplanada Costa;São Sebastião;-43,430756;-21,55317;Transferência;12900;Gold;Feminino;67;2021-03-26 06:59:00;1889,14;3
1726;Campos;Rio de Janeiro;ES;Parque Correia;Tupi B;-45,06734;-22,030005;Crédito;32606;Standard;Masculino;67;2020-10-22 19:05:00;2584,68;3
1280;Moura Ltda.;São Paulo;ES;Viaduto Thales da Costa;Nova Cintra;-44,87057;-21,150267;Transferência;94551;Premium;Feminino;67;2021-10-04 21:47:00;2668,19;3
1242;Jesus;Belo Horizonte;ES;Via de Fernandes;Chácara Leonina;-43,688705;-21,653868;Pagamento;76100;Standard;Feminino;67;2020-03-10 21:52:00;3030,32;5
1861;Rezende;Belo Horizonte;MG;Lagoa Gonçalves;Vila Pinho;-44,904873;-20,451464;Crédito;63475;Gold;Masculino;67;2020-11-03 22:30:00;3543,71;5
1412;Gomes;Rio de Janeiro;SP;Travessa Sarah Aragão;Floramar;-43,78531;-20,755112;Pagamento;37656;Gold;Masculino;67;2020-02-01 01:19:00;4092,21;5
1155;Carvalho Costa S.A.;Vitória;RJ;Ladeira Davi Luiz Viana;União;-45,691746;-23,199724;Transferência;89331;Standard;Masculino;67;2022-06-19 03:08:00;4106,74;4
1783;Correia;Belo Horizonte;RJ;Praça Sofia Farias;São Paulo;-46,54429;-22,88665;Pagamento;97433;Standard;Feminino;67;2020-03-16 11:10:00;4225,9;1
1950;da Conceição;São Paulo;RJ;Praça de Novaes;Floramar;-45,07747;-21,529615;Débito;18217;Gold;Feminino;67;2023-02-19 07:20:00;4872,96;5
1345;Almeida;Belo Horizonte;ES;Praia de Rezende;Ademar Maldonado;-43,394527;-23,551212;Transferência;82148;Gold;Masculino;67;2021-11-10 14:00:00;5364,75;5
1991;Nogueira Dias e Filhos;Rio de Janeiro;ES;Jardim Aragão;Horto;-43,610893;-22,597317;Pagamento;42234;Premium;Masculino;67;2023-11-22 19:22:00;5549,47;2
1086;Caldeira S/A;São Paulo;ES;Lago de da Mata;Lourdes;-46,359604;-23,114788;Débito;63657;Premium;Masculino;67;2022-04-28 18:03:00;5736,01;4
1291;Novaes Azevedo - ME;Belo Horizonte;ES;Ladeira de da Cruz;Sion;-46,49834;-21,085274;Pagamento;40649;Gold;Feminino;67;2022-03-24 19:07:00;5950,79;1
1948;Gonçalves;Belo Horizonte;ES;Passarela Oliveira;Trevo;-46,121525;-20,458002;Transferência;98423;Gold;Feminino;67;2023-07-19 07:59:00;6100,33;2
1210;Fernandes;Rio de Janeiro;RJ;Avenida Sarah Cavalcanti;Novo Aarão Reis;-43,853153;-23,599636;Crédito;96331;Standard;Masculino;67;2021-12-27 11:54:00;6582,11;2
1025;da Rocha da Rocha - ME;Belo Horizonte;SP;Residencial Jesus;Vila Aeroporto Jaraguá;-43,775146;-21,668213;Transferência;29150;Gold;Masculino;67;2020-09-04 03:45:00;7428,04;5
1843;Moura;São Paulo;MG;Pátio Ferreira;Madre Gertrudes;-44,37632;-20,619402;Crédito;80014;Standard;Feminino;67;2024-10-09 05:43:00;7517,86;5
1998;Vieira e Filhos;Vitória;ES;Parque de da Costa;Vila Mantiqueira;-43,346333;-21,085926;Débito;29640;Standard;Feminino;67;2024-03-12 09:14:00;7842,87;2
1933;Cardoso Pereira Ltda.;Vitória;MG;Viaduto de Cardoso;Conjunto Floramar;-45,591896;-22,956013;Débito;59184;Premium;Feminino;67;2021-06-30 17:29:00;8048,28;5
1067;Moreira - EI;São Paulo;ES;Viela da Mota;Vila Calafate;-44,066998;-22,926943;Transferência;50905;Premium;Masculino;67;2023-01-06 07:26:00;8104,1;5
1325;Sales Rocha - EI;São Paulo;ES;Chácara Luiz Henrique Cunha;Varzea Da Palma;-45,40817;-21,300955;Pagamento;39978;Premium;Masculino;67;2023-06-02 12:25:00;8578,04;2
1282;Almeida Nogueira e Filhos;São Paulo;MG;Distrito Aragão;Alto Dos Pinheiros;-44,918224;-21,831142;Crédito;11058;Premium;Masculino;67;2022-10-01 12:44:00;9538,41;1
1618;da Cunha da Cruz - ME;Rio de Janeiro;ES;Chácara Souza;Luxemburgo;-43,666477;-21,995798;Transferência;90632;Premium;Masculino;67;2022-03-17 13:36:00;9862,66;3
1003;da Costa - ME;São Paulo;SP;Praia Cardoso;Novo São Lucas;-43,980083;-23,230722;Débito;30073;Standard;Feminino;68;2023-08-19 10:37:00;361,77;4
1654;Cardoso;São Paulo;MG;Parque de da Rocha;Grotinha;-45,772675;-22,312176;Débito;13252;Standard;Masculino;68;2023-04-07 13:14:00;698,25;4
1339;Araújo;Belo Horizonte;MG;Área Ana Clara Araújo;Sport Club;-43,94692;-21,899096;Transferência;12840;Premium;Masculino;68;2024-08-30 19:38:00;782,82;5
1213;Nogueira;São Paulo;RJ;Largo Bárbara Caldeira;Vila Santo Antônio Barroquinha;-46,14742;-23,219133;Transferência;70317;Gold;Masculino;68;2022-01-02 11:11:00;1904,11;3
1037;Azevedo;Vitória;SP;Núcleo Maria Vitória da Rocha;Garças;-44,677986;-20,960184;Pagamento;63894;Premium;Feminino;68;2021-08-09 14:06:00;2222,1;4
1411;Rezende;Belo Horizonte;ES;Esplanada Mendes;Pousada Santo Antonio;-44,906563;-22,833424;Crédito;60315;Gold;Feminino;68;2023-07-01 05:33:00;5171,99;2
1944;Rodrigues;Belo Horizonte;MG;Lagoa Ana Beatriz Moreira;Itaipu;-45,236076;-22,179098;Crédito;49559;Standard;Masculino;68;2024-12-06 03:36:00;5347,41;4
1960;Peixoto Ltda.;São Paulo;MG;Fazenda de Mendes;Madre Gertrudes;-44,016907;-20,932623;Pagamento;28456;Gold;Masculino;68;2022-12-16 16:02:00;6229,28;4
1459;Martins da Mata - EI;Belo Horizonte;SP;Trevo de Pinto;Conjunto Bonsucesso;-43,26146;-23,315956;Pagamento;94325;Gold;Feminino;68;2024-03-13 01:52:00;6485,4;2
1905;Caldeira;Belo Horizonte;SP;Praia Caroline da Cunha;Floresta;-46,683815;-20,980694;Crédito;12064;Premium;Masculino;68;2021-11-02 14:26:00;7116,98;2
1339;Rodrigues;Vitória;MG;Trevo Aragão;São João Batista;-46,079163;-20,734991;Transferência;29388;Gold;Masculino;68;2021-09-12 09:43:00;7312,02;5
1165;Alves;Vitória;SP;Estrada Sarah Novaes;Mirante;-44,469955;-22,74907;Débito;55094;Premium;Feminino;68;2023-09-15 09:34:00;7602,56;3
1864;Rodrigues;Belo Horizonte;MG;Travessa Cardoso;São Jorge 3ª Seção;-45,67432;-20,686987;Transferência;94868;Premium;Masculino;68;2020-12-10 23:40:00;7602,88;4
1624;Ferreira;São Paulo;RJ;Favela Calebe Silveira;São Gonçalo;-43,25983;-20,335648;Transferência;32317;Premium;Feminino;68;2024-02-25 06:16:00;8080,93;3
1785;da Mata S/A;Vitória;RJ;Alameda Bárbara Moraes;Granja De Freitas;-44,999912;-22,946363;Débito;70869;Premium;Feminino;68;2023-09-13 09:03:00;8389,68;4
1776;Viana S/A;Rio de Janeiro;RJ;Loteamento de Almeida;Zilah Sposito;-44,092545;-21,87075;Transferência;12757;Standard;Feminino;68;2020-09-05 12:16:00;9057,8;2
1225;Viana;Vitória;MG;Vereda Almeida;Vila Fumec;-44,781307;-22,92069;Crédito;65567;Premium;Masculino;68;2021-02-27 17:20:00;9265,21;3
1575;Novaes Carvalho S/A;São Paulo;MG;Passarela de Costa;Santa Sofia;-46,333572;-23,407303;Transferência;65457;Standard;Feminino;69;2023-12-20 13:35:00;0,55;4
1258;Costela;Rio de Janeiro;ES;Estrada Jesus;Vila De Sá;-45,267174;-20,504337;Crédito;59836;Premium;Feminino;69;2021-10-05 04:33:00;2151,18;3
1459;Correia;Vitória;ES;Loteamento Amanda Monteiro;Comiteco;-45,651554;-21,97143;Débito;32704;Premium;Masculino;69;2023-04-07 09:07:00;2562,24;1
1774;Almeida;Belo Horizonte;MG;Campo Pereira;Vila Ipiranga;-44,730427;-20,947575;Pagamento;33680;Premium;Feminino;69;2021-11-21 05:56:00;2715,08;4
1422;da Paz;Vitória;RJ;Núcleo de Farias;Serrano;-44,568542;-22,841406;Transferência;68704;Standard;Masculino;69;2020-09-14 10:19:00;2917,92;2
1497;Novaes;São Paulo;RJ;Estrada de Dias;Monte Azul;-45,883453;-22,145405;Crédito;11781;Premium;Feminino;69;2020-08-08 03:52:00;3851,04;4
1164;Mendes Lima S.A.;Rio de Janeiro;ES;Largo Nunes;Vila Nova;-45,975853;-21,952702;Pagamento;49142;Standard;Masculino;69;2022-07-08 03:57:00;4719,24;2
1882;Melo;Rio de Janeiro;SP;Via Cardoso;Beira Linha;-44,26058;-22,6114;Pagamento;16028;Premium;Masculino;69;2020-05-28 23:01:00;5009,59;2
1937;Mendes;São Paulo;MG;Rua de das Neves;Vila São Geraldo;-45,357563;-23,392696;Transferência;61998;Premium;Feminino;69;2020-05-19 13:36:00;5398,51;1
1719;Cunha;São Paulo;RJ;Ladeira da Mata;Vila Mantiqueira;-44,69329;-20,492538;Crédito;30691;Standard;Feminino;69;2021-01-19 10:07:00;6676,27;2
1202;Costela;Vitória;RJ;Esplanada Lucas Gabriel Azevedo;Milionario;-46,430244;-22,894037;Débito;90707;Standard;Feminino;69;2023-12-04 02:23:00;6845,69;1
1838;Fogaça;Belo Horizonte;ES;Campo de Ramos;Vista Do Sol;-45,708687;-22,265226;Crédito;69720;Premium;Masculino;69;2021-05-10 19:04:00;8204,25;3
1659;Nascimento Costa - EI;Vitória;SP;Viaduto Joaquim Monteiro;São Pedro;-44,911983;-23,428144;Crédito;48537;Gold;Masculino;69;2023-04-28 18:43:00;8850,22;1
1436;da Cruz;São Paulo;MG;Fazenda Porto;Minas Caixa;-45,527214;-21,332535;Débito;31830;Standard;Feminino;69;2024-10-31 04:26:00;9748,15;1
1763;Martins;Vitória;ES;Quadra de Martins;Grota;-46,418423;-23,429312;Pagamento;44372;Premium;Masculino;70;2020-03-30 13:39:00;892,92;3
1876;Duarte;Rio de Janeiro;MG;Residencial Gomes;Concórdia;-45,13333;-23,333008;Transferência;45136;Standard;Feminino;70;2024-05-25 21:13:00;1569,62;2
1452;Gomes;Vitória;MG;Rua Rafael Moura;Cenaculo;-43,871082;-22,027014;Débito;13539;Gold;Masculino;70;2020-07-26 06:53:00;2553,07;3
1843;Souza Lopes S.A.;Vitória;RJ;Estação Pires;Maravilha;-45,493557;-21,666586;Crédito;20581;Standard;Masculino;70;2023-04-23 04:37:00;2729,28;3
1635;Duarte;São Paulo;SP;Vereda Milena Castro;Nova Pampulha;-43,78005;-21,110569;Crédito;37820;Standard;Feminino;70;2020-06-26 23:43:00;2868,23;1
1936;da Luz Dias - ME;São Paulo;RJ;Trevo Pires;Maravilha;-45,111416;-21,795757;Pagamento;87745;Standard;Feminino;70;2021-05-05 18:28:00;3531,8;1
1083;Cardoso;Rio de Janeiro;SP;Pátio Campos;Caetano Furquim;-43,80807;-23,092474;Débito;67755;Standard;Masculino;70;2023-07-13 20:40:00;4326,66;4
1796;da Cunha;Vitória;RJ;Aeroporto Vieira;Santa Rita De Cássia;-46,107685;-22,915369;Débito;13895;Standard;Masculino;70;2022-10-15 16:51:00;4981,12;5
1282;Lima;Belo Horizonte;ES;Fazenda Anthony Sales;Maria Helena;-45,548344;-21,221859;Transferência;97930;Premium;Masculino;70;2024-04-30 08:11:00;5013,79;5
1976;Moura;Rio de Janeiro;SP;Conjunto Correia;Jatobá;-44,216003;-22,059084;Pagamento;74484;Premium;Masculino;70;2024-02-19 04:57:00;5506,24;3
1945;Moraes Moreira S/A;Belo Horizonte;RJ;Parque Rodrigues;Castanheira;-43,665997;-20,561934;Transferência;39665;Standard;Feminino;70;2022-11-08 20:07:00;6422,47;1
1429;Nogueira;Vitória;ES;Ladeira de Nogueira;Tiradentes;-45,178753;-22,11061;Transferência;44821;Premium;Masculino;70;2021-04-24 10:31:00;6577,12;2
1714;Mendes;São Paulo;RJ;Recanto Luana Gomes;Vila Santo Antônio;-45,250626;-23,324488;Transferência;43876;Standard;Feminino;70;2024-11-20 00:42:00;6751,42;2
1682;da Conceição Araújo S/A;Rio de Janeiro;MG;Praça de Farias;Andiroba;-43,31962;-20,902763;Crédito;32569;Standard;Feminino;70;2022-04-25 01:21:00;7495,34;2
1934;Caldeira;Rio de Janeiro;ES;Vereda de da Luz;Flavio De Oliveira;-43,999676;-23,411358;Crédito;77852;Gold;Masculino;70;2022-07-13 09:14:00;7771,16;1
1416;Rodrigues;São Paulo;RJ;Praia da Cruz;Garças;-44,689934;-20,857973;Transferência;91448;Premium;Feminino;70;2022-12-15 21:44:00;8222,95;5
1076;Aragão Campos S.A.;Vitória;RJ;Largo Moreira;São Gonçalo;-43,2879;-20,513313;Débito;50097;Standard;Feminino;70;2023-12-23 08:38:00;8514,16;2
1223;Pinto;Vitória;MG;Recanto de da Rocha;Ipe;-46,1028;-23,272163;Crédito;47933;Standard;Masculino;70;2020-08-20 08:16:00;8699,72;2
1867;Jesus - EI;Vitória;SP;Morro Azevedo;Vila Nova Paraíso;-45,372925;-21,167313;Débito;42601;Premium;Feminino;70;2020-02-15 01:05:00;8821,83;3
1468;Silveira S.A.;Belo Horizonte;RJ;Rua Marina Aragão;Vila Inestan;-46,212643;-22,591581;Crédito;62803;Premium;Feminino;70;2023-04-03 18:09:00;9138,55;5
1793;das Neves Pires - EI;Vitória;ES;Colônia Guilherme Peixoto;Aparecida;-46,552925;-22,54001;Transferência;31385;Premium;Feminino;70;2020-10-23 20:36:00;9914,65;4
